High minus low,close minus high,seven day moving average,fourteen day moving average,twentyone day moving average,seven day standard deviation
0.0,0.0,10.832857142857145,10.948571428571428,10.984761904761903,0.14511079510891964
0.0,0.0,10.85,10.936428571428573,10.985238095238094,0.15811388300841897
0.0,0.0,10.9,10.924285714285714,10.985714285714284,0.13844373104863483
0.0,0.0,10.942857142857141,10.912142857142857,10.986190476190474,0.10965313275875695
0.35999999999999943,0.35999999999999943,10.985714285714286,10.900000000000002,10.984761904761902,0.024397501823713676
0.03999999999999915,0.03999999999999915,11.044285714285715,10.91357142857143,11.000476190476187,0.14045843309880468
0.0,0.0,11.097142857142858,10.950714285714286,11.006190476190474,0.16630436812405988
0.2900000000000009,0.2900000000000009,11.142857142857142,10.987857142857141,11.013333333333332,0.1786723524326288
0.41000000000000014,0.009999999999999787,11.147142857142857,10.998571428571427,11.006666666666668,0.17499659860640018
0.28000000000000114,0.28000000000000114,11.15,11.025,10.99952380952381,0.17233687939614095
0.11999999999999922,0.08000000000000007,11.192857142857141,11.067857142857145,11.005714285714285,0.1660034423051008
0.370000000000001,0.22000000000000064,11.247142857142856,11.116428571428573,11.015714285714287,0.15413352282077697
0.129999999999999,0.129999999999999,11.218571428571426,11.13142857142857,11.015238095238097,0.14814728835729393
0.0,0.0,11.214285714285714,11.155714285714284,11.038571428571428,0.14512720200536108
0.0,0.0,11.209999999999999,11.17642857142857,11.061904761904762,0.14189197769195205
0.35999999999999943,0.21000000000000085,11.247142857142856,11.197142857142854,11.081428571428571,0.11912378515844864
0.4800000000000004,0.08000000000000007,11.315714285714288,11.23285714285714,11.12190476190476,0.10373960074101303
0.0600000000000005,0.0600000000000005,11.355714285714285,11.274285714285712,11.163809523809524,0.14316158037419868
0.0600000000000005,0.030000000000001137,11.392857142857142,11.319999999999997,11.208571428571428,0.17960273621841896
0.5099999999999998,0.5099999999999998,11.457142857142857,11.337857142857144,11.239999999999998,0.16204055929656316
0.09999999999999964,0.09999999999999964,11.429999999999998,11.322142857142854,11.247142857142856,0.20493901531919229
0.09999999999999964,0.09999999999999964,11.388571428571428,11.299285714285713,11.247142857142856,0.2598992478781328
0.0,0.0,11.361428571428572,11.304285714285713,11.25190476190476,0.28097618946739794
0.03999999999999915,0.0,11.304285714285713,11.309999999999999,11.256666666666664,0.28866688661599466
0.0,0.0,11.235714285714284,11.295714285714284,11.261428571428569,0.2685676291524567
0.2599999999999998,0.2599999999999998,11.15857142857143,11.275714285714285,11.266190476190474,0.2025198402978969
0.0,0.0,11.122857142857143,11.290000000000001,11.266190476190475,0.11101265479128716
0.16000000000000014,0.16000000000000014,11.16,11.295,11.268095238095235,0.14142135623730934
0.2400000000000002,0.2400000000000002,11.18857142857143,11.288571428571426,11.26238095238095,0.12266873704256934
0.05999999999999872,0.05999999999999872,11.237142857142857,11.299285714285713,11.28190476190476,0.14670995032311032
0.08000000000000007,0.08000000000000007,11.277142857142858,11.290714285714284,11.299047619047618,0.1411517251889241
0.27999999999999936,0.27999999999999936,11.305714285714284,11.270714285714286,11.299047619047618,0.11759494644146683
0.14000000000000057,0.08000000000000007,11.374285714285715,11.266428571428573,11.308571428571428,0.11759494644146683
0.9900000000000002,0.9900000000000002,11.394285714285715,11.258571428571429,11.324761904761905,0.12634043201566467
1.1899999999999995,1.0899999999999999,11.555714285714286,11.357857142857144,11.381904761904762,0.43065288198490537
0.40000000000000036,0.40000000000000036,11.584285714285715,11.38642857142857,11.387142857142857,0.4092210952063746
0.0,0.0,11.521428571428572,11.379285714285714,11.373333333333333,0.4650601599588513
0.5099999999999998,0.11999999999999922,11.467142857142859,11.372142857142856,11.34952380952381,0.5048007622060505
0.3699999999999992,0.3699999999999992,11.407142857142857,11.35642857142857,11.316190476190476,0.5508391866269224
0.5,0.019999999999999574,11.36,11.367142857142856,11.29761904761905,0.5476921276288957
0.0,0.0,11.321428571428573,11.357857142857142,11.279523809523809,0.5456930935800381
0.2599999999999998,0.2599999999999998,11.141428571428573,11.348571428571429,11.285714285714286,0.18379595311364277
0.25,0.25,11.154285714285715,11.369285714285713,11.309047619047618,0.20662826064030562
0.5199999999999996,0.5199999999999996,11.188571428571427,11.355000000000002,11.315714285714286,0.1964203461481329
0.5599999999999987,0.41000000000000014,11.14857142857143,11.307857142857145,11.297619047619046,0.25957841277916827
0.3899999999999988,0.3899999999999988,11.067142857142859,11.237142857142857,11.26,0.4059849868207067
0.0,0.0,10.98857142857143,11.174285714285714,11.240952380952379,0.4177490702733948
0.3999999999999986,0.3999999999999986,10.912857142857144,11.117142857142856,11.209523809523809,0.4147173449356516
0.11999999999999922,0.11999999999999922,10.780000000000001,10.960714285714285,11.15904761904762,0.4441095960833691
0.2400000000000002,0.2400000000000002,10.627142857142857,10.890714285714285,11.12190476190476,0.3279590566780292
0.14000000000000057,0.14000000000000057,10.544285714285715,10.866428571428571,11.084761904761905,0.1926877563016688
0.0,0.0,10.515714285714285,10.832142857142857,11.043809523809525,0.1764329091427426
0.40000000000000036,0.019999999999999574,10.545714285714284,10.806428571428574,11.006666666666666,0.15175167685587962
0.019999999999999574,0.019999999999999574,10.517142857142856,10.752857142857144,10.955238095238096,0.13585706774821388
0.28000000000000114,0.28000000000000114,10.485714285714286,10.699285714285713,10.906666666666666,0.10937049310442336
0.25,0.2400000000000002,10.471428571428572,10.625714285714283,10.797619047619046,0.13993195625357505
0.03999999999999915,0.03999999999999915,10.474285714285715,10.550714285714283,10.751904761904761,0.13890730036696472
0.0,0.0,10.437142857142858,10.490714285714287,10.723333333333333,0.11338934190276831
0.14000000000000057,0.14000000000000057,10.42,10.467857142857143,10.694761904761904,0.10770329614269027
0.07000000000000028,0.0600000000000005,10.382857142857143,10.464285714285714,10.665238095238097,0.1122072911645061
0.3899999999999988,0.1899999999999995,10.34,10.428571428571429,10.615238095238094,0.1171893055416467
0.5700000000000003,0.2699999999999996,10.272857142857143,10.379285714285714,10.557142857142855,0.15283043825476295
0.33000000000000007,0.009999999999999787,10.207142857142857,10.339285714285717,10.486190476190474,0.2544742479252917
0.4800000000000004,0.4800000000000004,10.105714285714287,10.290000000000003,10.40238095238095,0.2857654716054841
1.0500000000000007,0.1999999999999993,9.941428571428572,10.189285714285715,10.307619047619047,0.3972165056753713
0.9500000000000011,0.5600000000000005,9.805714285714286,10.112857142857141,10.247142857142856,0.376158527877859
0.9900000000000002,0.5999999999999996,9.770000000000001,10.07642857142857,10.23285714285714,0.3355095627052478
0.0,0.0,9.657142857142858,9.998571428571427,10.171428571428569,0.2974734882144562
0.03999999999999915,0.03999999999999915,9.571428571428571,9.922142857142857,10.11,0.263339360991894
0.019999999999999574,0.019999999999999574,9.53,9.868571428571428,10.069523809523808,0.2550816862627866
0.20000000000000107,0.20000000000000107,9.487142857142857,9.796428571428573,10.022380952380953,0.24067365772724172
0.2400000000000002,0.2400000000000002,9.541428571428572,9.741428571428571,9.973333333333333,0.22025958711094903
0.09999999999999964,0.08000000000000007,9.532857142857143,9.669285714285715,9.919523809523806,0.22551528297909842
0.0,0.0,9.432857142857143,9.60142857142857,9.86190476190476,0.0975900072948534
1.0099999999999998,1.0099999999999998,9.418571428571429,9.537857142857144,9.805238095238094,0.10823255385643323
1.0199999999999996,0.7900000000000009,9.54857142857143,9.56,9.797619047619047,0.3569513772410547
0.17999999999999972,0.17999999999999972,9.56,9.545,9.765714285714287,0.3545419580247167
0.3000000000000007,0.019999999999999574,9.54857142857143,9.517857142857142,9.713809523809525,0.3606673708293452
0.5799999999999983,0.40999999999999837,9.511428571428572,9.526428571428571,9.664761904761903,0.3642539668705784
0.7899999999999991,0.02999999999999936,9.450000000000001,9.491428571428573,9.596190476190477,0.42011903075199997
1.3900000000000006,1.1800000000000006,9.404285714285715,9.418571428571429,9.535714285714286,0.4539404198371243
1.1700000000000008,1.160000000000001,9.19,9.304285714285713,9.421904761904763,0.7580457330091195
1.1400000000000006,0.07000000000000028,8.997142857142858,9.272857142857145,9.372380952380954,0.5713934513017068
0.5600000000000005,0.5600000000000005,8.907142857142857,9.233571428571427,9.332380952380953,0.5208555233368234
0.8300000000000001,0.11000000000000121,8.922857142857143,9.235714285714286,9.319523809523812,0.5378263129088637
1.040000000000001,1.040000000000001,8.92,9.215714285714286,9.324285714285717,0.5351012365275692
0.09999999999999964,0.09999999999999964,9.124285714285715,9.287142857142856,9.369047619047622,0.7729997227868661
0.14000000000000057,0.120000000000001,9.338571428571429,9.37142857142857,9.391904761904764,0.9229378558246953
0.45000000000000107,0.27000000000000135,9.704285714285716,9.447142857142856,9.437619047619048,0.6954580539197921
0.02999999999999936,0.02999999999999936,9.942857142857141,9.469999999999999,9.496190476190478,0.6879853265323392
0.5399999999999991,0.20999999999999908,10.195714285714287,9.551428571428572,9.554285714285712,0.5528066914349338
0.2400000000000002,0.2400000000000002,10.338571428571429,9.630714285714287,9.603333333333333,0.45079295215684767
0.75,0.3899999999999988,10.462857142857144,9.691428571428572,9.631428571428572,0.15702593052468386
0.25,0.25,10.494285714285715,9.809285714285712,9.689523809523807,0.1619523739516386
0.33999999999999986,0.1399999999999988,10.475714285714286,9.90714285714286,9.739523809523808,0.1697897859960116
0.2400000000000002,0.2400000000000002,10.454285714285716,10.079285714285716,9.782857142857141,0.1932060336236199
0.2699999999999996,0.2699999999999996,10.428571428571429,10.185714285714285,9.789523809523809,0.17553998323540312
0.4800000000000004,0.4800000000000004,10.437142857142858,10.316428571428572,9.846666666666668,0.19015031647920758
0.4300000000000015,0.3000000000000007,10.407142857142857,10.372857142857143,9.889523809523812,0.20213149892370266
0.4599999999999991,0.4599999999999991,10.454285714285714,10.45857142857143,9.945714285714288,0.18928436657202155
0.16999999999999993,0.009999999999999787,10.51142857142857,10.502857142857142,10.043333333333333,0.28186454024516633
0.07000000000000028,0.07000000000000028,10.602857142857143,10.539285714285713,10.139047619047622,0.3250494467879352
0.05999999999999872,0.019999999999999574,10.724285714285713,10.589285714285714,10.294285714285715,0.31685207604691185
0.14999999999999858,0.14999999999999858,10.808571428571428,10.61857142857143,10.393333333333333,0.31328520400366666
0.19000000000000128,0.030000000000001137,10.875714285714286,10.656428571428572,10.502857142857144,0.3426298850001821
0.21999999999999886,0.21999999999999886,11.015714285714287,10.71142857142857,10.587142857142856,0.2240429380615198
0.05000000000000071,0.05000000000000071,11.144285714285715,10.799285714285713,10.687142857142856,0.1618494303210178
0.15000000000000036,0.009999999999999787,11.214285714285717,10.862857142857141,10.739999999999998,0.19637185328326628
0.120000000000001,0.120000000000001,11.287142857142857,10.944999999999999,10.788571428571426,0.1982182539285322
0.23000000000000043,0.129999999999999,11.367142857142857,11.045714285714284,10.848571428571427,0.20870348070203054
0.7599999999999998,0.019999999999999574,11.468571428571428,11.138571428571428,10.90190476190476,0.20128160798812633
0.03999999999999915,0.03999999999999915,11.545714285714284,11.210714285714287,10.952857142857141,0.18392545073635522
0.0799999999999983,0.02999999999999936,11.624285714285715,11.320000000000002,11.015714285714283,0.1384265320012922
0.120000000000001,0.009999999999999787,11.667142857142858,11.405714285714286,11.088571428571427,0.1207910435027207
0.23000000000000043,0.23000000000000043,11.704285714285716,11.459285714285715,11.14333333333333,0.09880235200593523
0.02999999999999936,0.02999999999999936,11.707142857142857,11.497142857142858,11.199047619047619,0.09232447954800244
0.0,0.0,11.688571428571427,11.527857142857144,11.26,0.1195029387963007
0.0,0.0,11.651428571428571,11.56,11.30952380952381,0.13322019009001243
0.0,0.0,11.617142857142856,11.581428571428571,11.346190476190477,0.13744262872368299
0.0,0.0,11.577142857142857,11.600714285714288,11.405714285714286,0.12202653887772195
0.34999999999999964,0.34999999999999964,11.54142857142857,11.604285714285714,11.450952380952382,0.09702724212449668
0.0,0.0,11.554285714285713,11.629285714285714,11.49095238095238,0.1308761682987831
0.0,0.0,11.599999999999998,11.653571428571427,11.531428571428572,0.17078251276599313
0.03999999999999915,0.03999999999999915,11.65,11.669285714285712,11.568571428571428,0.18708286933869686
0.03999999999999915,0.03999999999999915,11.694285714285714,11.672857142857142,11.604761904761904,0.18228705776486545
0.019999999999999574,0.019999999999999574,11.744285714285713,11.680714285714284,11.635714285714284,0.16751687903582946
0.0600000000000005,0.0600000000000005,11.791428571428572,11.684285714285712,11.664285714285715,0.12941259230700475
0.009999999999999787,0.009999999999999787,11.847142857142858,11.694285714285712,11.685238095238095,0.02429971585175824
0.379999999999999,0.379999999999999,11.85142857142857,11.702857142857141,11.703333333333333,0.027342623276106034
0.20999999999999908,0.20999999999999908,11.91,11.754999999999999,11.739047619047618,0.15673757260678317
0.0600000000000005,0.0600000000000005,11.93857142857143,11.794285714285715,11.75904761904762,0.16211401044003676
0.02999999999999936,0.02999999999999936,11.964285714285714,11.829285714285716,11.770000000000001,0.152299829596878
0.040000000000000924,0.040000000000000924,11.988571428571428,11.866428571428573,11.783333333333335,0.14438704598273
0.0,0.0,12.021428571428572,11.906428571428574,11.796666666666667,0.12746614863413336
0.25,0.19000000000000128,12.045714285714286,11.946428571428573,11.811428571428571,0.11370387604902207
0.10000000000000142,0.02000000000000135,12.044285714285717,11.947857142857144,11.816666666666666,0.11616900660347462
